CompoundName	SumFormula	Mass	Charge	RetentionTime	RetentionTimeRange	IsoDistribution
ISP2_media_1071	 	251.19	0	371.89	0	0
ISP2_media_1072	 	433.22	0	322.18	0	0
ISP2_media_1073	 	212.07	+1	71.93	0	0
ISP2_media_1074	 	242.19	0	278.51	0	0
ISP2_media_1075	 	627.37	0	346.16	0	0
ISP2_media_1076	 	307.16	+1	162.79	0	0
ISP2_media_1077	 	428.25	0	315.35	0	0
ISP2_media_1078	 	401.24	0	302.57	0	0
ISP2_media_1079	 	424.31	0	297.5	0	0
ISP2_media_1080	 	251.18	0	365.29	0	0
ISP2_media_1081	 	549.16	+1	147.79	0	0
ISP2_media_1082	 	241.18	+1	239.63	0	0
ISP2_media_1083	 	244.12	0	160.44	0	0
ISP2_media_1084	 	217.06	0	204.04	0	0
ISP2_media_1085	 	386.17	+1	483.99	0	0
ISP2_media_1086	 	430.23	0	283.64	0	0
ISP2_media_1087	 	415.22	+1	344.93	0	0
ISP2_media_1088	 	459.25	+1	366.72	0	0
ISP2_media_1089	 	377.19	+1	305.38	0	0
ISP2_media_1090	 	365.09	0	135.66	0	0
ISP2_media_1091	 	375.22	0	64.92	0	0
ISP2_media_1092	 	879.42	+3	257.97	0	0
ISP2_media_1093	 	408.2	0	67.56	0	0
ISP2_media_1094	 	261.12	0	195.64	0	0
ISP2_media_1095	 	406.23	+1	314.55	0	0
ISP2_media_1096	 	532.32	0	352.56	0	0
ISP2_media_1097	 	403.22	0	320.29	0	0
ISP2_media_1098	 	374.23	0	351.8	0	0
ISP2_media_1099	 	229.13	+1	82.8	0	0
ISP2_media_1100	 	160.08	0	121.41	0	0
ISP2_media_1101	 	300.12	+1	81.35	0	0
ISP2_media_1102	 	275.16	0	236.59	0	0
ISP2_media_1103	 	426.23	0	235.89	0	0
ISP2_media_1104	 	268.15	+1	66.07	0	0
ISP2_media_1105	 	347.18	0	111.69	0	0
ISP2_media_1106	 	211.1	+1	80.12	0	0
ISP2_media_1107	 	198.1	+1	137.24	0	0
ISP2_media_1108	 	283.14	0	116.2	0	0
ISP2_media_1109	 	513.31	0	270.28	0	0
ISP2_media_1110	 	1323.66	+2	359.56	0	0
ISP2_media_1111	 	720.35	+2	192.71	0	0
ISP2_media_1112	 	678.5	+1	376.58	0	0
ISP2_media_1113	 	348.07	0	61.35	0	0
ISP2_media_1114	 	320.2	0	296.74	0	0
ISP2_media_1115	 	457.27	0	313.26	0	0
ISP2_media_1116	 	209.13	0	136.98	0	0
ISP2_media_1117	 	413.24	0	300.04	0	0
ISP2_media_1118	 	471.26	0	218.81	0	0
ISP2_media_1119	 	430.21	0	341.21	0	0
ISP2_media_1120	 	990.33	+1	54.78	0	0
ISP2_media_1121	 	409.24	0	283.64	0	0
ISP2_media_1122	 	573.12	+1	98.71	0	0
ISP2_media_1123	 	271.18	+1	330.33	0	0
ISP2_media_1124	 	202.18	0	321.93	0	0
ISP2_media_1125	 	210.14	+1	358.13	0	0
ISP2_media_1126	 	187.06	+1	281.2	0	0
ISP2_media_1127	 	310.13	0	213.44	0	0
ISP2_media_1128	 	206.12	0	246.64	0	0
ISP2_media_1129	 	555.36	0	336.14	0	0
ISP2_media_1130	 	192.07	0	139.35	0	0
ISP2_media_1131	 	484.35	+1	297.76	0	0
ISP2_media_1132	 	522.29	0	336.38	0	0
ISP2_media_1133	 	301.15	0	375.64	0	0
ISP2_media_1134	 	588.15	0	257.36	0	0
ISP2_media_1135	 	288.13	+1	65.34	0	0
ISP2_media_1136	 	318.13	0	398.36	0	0
ISP2_media_1137	 	399.24	0	313.79	0	0
ISP2_media_1138	 	208.12	+1	76.43	0	0
ISP2_media_1139	 	325.14	0	53.8	0	0
ISP2_media_1140	 	429.24	+1	371.89	0	0
ISP2_media_1141	 	289.09	0	177.45	0	0
ISP2_media_1142	 	291.13	0	201.54	0	0
ISP2_media_1143	 	357.25	0	272.71	0	0
ISP2_media_1144	 	348.17	+1	350.1	0	0
ISP2_media_1145	 	472.29	0	219.05	0	0
ISP2_media_1146	 	446.22	+1	340.71	0	0
ISP2_media_1147	 	658.36	0	371.38	0	0
ISP2_media_1148	 	283.12	+1	104.12	0	0
ISP2_media_1149	 	286.15	0	62.23	0	0
ISP2_media_1150	 	194.08	0	196.33	0	0
ISP2_media_1151	 	1253.64	+2	207.45	0	0
ISP2_media_1152	 	712.41	+2	361.72	0	0
ISP2_media_1153	 	514.26	0	203.82	0	0
ISP2_media_1154	 	397.24	0	325.54	0	0
ISP2_media_1155	 	918.17	+1	175.52	0	0
ISP2_media_1156	 	162.05	+1	50.03	0	0
ISP2_media_1157	 	335.16	0	325.79	0	0
ISP2_media_1158	 	414.23	0	238.21	0	0
ISP2_media_1159	 	416.23	0	332.34	0	0
ISP2_media_1160	 	298.11	0	111.94	0	0
ISP2_media_1161	 	166.09	0	381.2	0	0
ISP2_media_1162	 	247.11	0	316.6	0	0
ISP2_media_1163	 	209.09	0	120.23	0	0
ISP2_media_1164	 	307.13	0	278.28	0	0
ISP2_media_1165	 	251.15	0	211.44	0	0
ISP2_media_1166	 	987.62	+2	360.53	0	0
ISP2_media_1167	 	471.17	+1	176.16	0	0
ISP2_media_1168	 	196.08	+1	121.65	0	0
ISP2_media_1169	 	428.25	0	282.91	0	0
ISP2_media_1170	 	169.05	+1	281.44	0	0
ISP2_media_1171	 	156.14	0	78.14	0	0
ISP2_media_1172	 	584.37	+1	306.65	0	0
ISP2_media_1173	 	554.27	+1	299.79	0	0
ISP2_media_1174	 	341.13	+1	49.79	0	0
ISP2_media_1175	 	209.13	0	239.24	0	0
ISP2_media_1176	 	713.33	+1	302.59	0	0
ISP2_media_1177	 	384.24	+1	340.47	0	0
ISP2_media_1178	 	414.27	0	261.55	0	0
ISP2_media_1179	 	450.27	0	298.27	0	0
ISP2_media_1180	 	634.17	+1	93.42	0	0
ISP2_media_1181	 	193.16	0	475.0	0	0
ISP2_media_1182	 	421.21	0	269.32	0	0
ISP2_media_1183	 	321.2	+1	334.62	0	0
ISP2_media_1184	 	363.12	0	176.63	0	0
ISP2_media_1185	 	500.27	0	301.83	0	0
ISP2_media_1186	 	556.35	0	361.97	0	0
ISP2_media_1187	 	311.1	0	351.32	0	0
ISP2_media_1188	 	474.26	0	263.34	0	0
ISP2_media_1189	 	604.3	+1	324.26	0	0
ISP2_media_1190	 	476.25	0	346.64	0	0
ISP2_media_1191	 	278.16	+1	353.8	0	0
ISP2_media_1192	 	651.24	+1	187.52	0	0
ISP2_media_1193	 	400.22	0	196.2	0	0
ISP2_media_1194	 	867.54	+2	319.62	0	0
ISP2_media_1195	 	768.54	0	310.21	0	0
ISP2_media_1196	 	772.38	+1	337.18	0	0
ISP2_media_1197	 	395.2	0	246.49	0	0
ISP2_media_1198	 	201.21	+1	410.75	0	0
ISP2_media_1199	 	843.43	+1	309.97	0	0
ISP2_media_1200	 	407.23	+1	54.03	0	0
ISP2_media_1201	 	273.13	+1	81.59	0	0
ISP2_media_1202	 	417.23	0	258.44	0	0
ISP2_media_1203	 	484.24	0	146.62	0	0
ISP2_media_1204	 	284.12	0	79.62	0	0
ISP2_media_1205	 	242.13	+1	341.45	0	0
ISP2_media_1206	 	486.3	0	283.15	0	0
ISP2_media_1207	 	329.26	+1	509.17	0	0
ISP2_media_1208	 	319.16	+1	95.82	0	0
ISP2_media_1209	 	471.28	+1	241.76	0	0
ISP2_media_1210	 	228.15	+1	221.64	0	0
ISP2_media_1211	 	429.15	+1	65.54	0	0
ISP2_media_1212	 	376.16	0	193.35	0	0
ISP2_media_1213	 	445.28	0	350.1	0	0
ISP2_media_1214	 	366.23	+1	507.06	0	0
ISP2_media_1215	 	260.2	0	128.74	0	0
ISP2_media_1216	 	332.15	0	224.9	0	0
ISP2_media_1217	 	484.35	+1	288.29	0	0
ISP2_media_1218	 	243.18	+1	444.1	0	0
ISP2_media_1219	 	597.32	0	318.09	0	0
ISP2_media_1220	 	359.19	0	204.9	0	0
ISP2_media_1221	 	321.14	0	198.81	0	0
ISP2_media_1222	 	372.22	0	358.61	0	0
ISP2_media_1223	 	678.5	+2	376.58	0	0
ISP2_media_1224	 	193.1	0	129.69	0	0
ISP2_media_1225	 	441.26	+1	337.73	0	0
ISP2_media_1226	 	281.11	+1	141.25	0	0
ISP2_media_1227	 	444.25	0	289.29	0	0
ISP2_media_1228	 	354.23	+1	506.98	0	0
ISP2_media_1229	 	235.17	+1	247.5	0	0
ISP2_media_1230	 	469.33	+1	338.47	0	0
ISP2_media_1231	 	297.09	+1	288.29	0	0
ISP2_media_1232	 	351.14	0	301.33	0	0
ISP2_media_1233	 	918.17	+1	105.15	0	0
ISP2_media_1234	 	368.16	+1	498.91	0	0
ISP2_media_1235	 	211.1	+1	91.01	0	0
ISP2_media_1236	 	470.28	+1	288.29	0	0
ISP2_media_1237	 	388.16	+1	353.54	0	0
ISP2_media_1238	 	441.18	+1	62.23	0	0
ISP2_media_1239	 	953.32	+1	89.32	0	0
ISP2_media_1240	 	246.21	0	113.59	0	0
ISP2_media_1241	 	298.13	0	187.09	0	0
ISP2_media_1242	 	257.15	+1	53.54	0	0
ISP2_media_1243	 	604.29	+1	360.29	0	0
ISP2_media_1244	 	310.19	0	257.97	0	0
ISP2_media_1245	 	398.25	+1	364.82	0	0
ISP2_media_1246	 	698.4	+2	344.2	0	0
ISP2_media_1247	 	173.13	0	127.57	0	0
ISP2_media_1248	 	330.21	0	276.81	0	0
ISP2_media_1249	 	471.28	0	348.13	0	0
ISP2_media_1250	 	418.22	+1	356.72	0	0
ISP2_media_1251	 	226.18	0	443.95	0	0
ISP2_media_1252	 	408.18	+1	281.44	0	0
ISP2_media_1253	 	502.25	0	296.0	0	0
ISP2_media_1254	 	1253.63	+3	207.29	0	0
ISP2_media_1255	 	288.15	+1	249.34	0	0
ISP2_media_1256	 	364.2	0	140.3	0	0
ISP2_media_1257	 	345.21	0	320.39	0	0
ISP2_media_1258	 	647.23	+1	79.87	0	0
ISP2_media_1259	 	254.16	+1	126.38	0	0
ISP2_media_1260	 	309.17	+1	60.79	0	0
ISP2_media_1261	 	845.43	+1	527.5	0	0
ISP2_media_1262	 	219.11	+1	212.17	0	0
ISP2_media_1263	 	386.17	+1	512.78	0	0
ISP2_media_1264	 	391.15	+1	76.43	0	0
ISP2_media_1265	 	375.15	+1	220.73	0	0
ISP2_media_1266	 	498.34	0	334.37	0	0
ISP2_media_1267	 	445.25	0	296.85	0	0
ISP2_media_1268	 	443.25	0	330.59	0	0
ISP2_media_1269	 	289.15	0	369.05	0	0
ISP2_media_1270	 	426.23	0	110.04	0	0
ISP2_media_1271	 	165.11	+1	94.62	0	0
ISP2_media_1272	 	302.2	0	288.29	0	0
ISP2_media_1273	 	413.26	+1	290.01	0	0
ISP2_media_1274	 	268.15	+1	72.69	0	0
ISP2_media_1275	 	359.23	+1	336.14	0	0
ISP2_media_1276	 	201.12	0	203.94	0	0
ISP2_media_1277	 	387.2	+1	76.43	0	0
ISP2_media_1278	 	521.2	+1	52.27	0	0
DNPM_media_0	 	213.09	0	98.39	0	0
DNPM_media_1	 	468.25	0	337.37	0	0
DNPM_media_2	 	256.2	0	139.15	0	0
DNPM_media_3	 	237.09	0	76.87	0	0
DNPM_media_4	 	503.27	+1	357.25	0	0
DNPM_media_5	 	247.12	0	121.08	0	0
DNPM_media_6	 	358.26	+1	69.05	0	0
DNPM_media_7	 	351.18	0	117.84	0	0
DNPM_media_8	 	326.21	0	313.75	0	0
DNPM_media_9	 	331.21	0	59.1	0	0
DNPM_media_10	 	313.24	0	592.65	0	0
DNPM_media_11	 	173.44	0	48.22	0	0
DNPM_media_12	 	245.17	+1	53.65	0	0
DNPM_media_13	 	183.11	0	175.22	0	0
DNPM_media_14	 	334.21	0	360.82	0	0
DNPM_media_15	 	834.47	+3	279.28	0	0
DNPM_media_16	 	256.85	0	310.52	0	0
DNPM_media_17	 	372.19	0	60.0	0	0
DNPM_media_18	 	408.15	+1	499.52	0	0
DNPM_media_19	 	200.12	+1	201.2	0	0
DNPM_media_20	 	585.37	0	313.8	0	0
DNPM_media_21	 	245.16	0	110.85	0	0
DNPM_media_22	 	501.27	+1	528.21	0	0
DNPM_media_23	 	442.24	0	276.53	0	0
DNPM_media_24	 	295.13	0	313.34	0	0
DNPM_media_25	 	470.26	0	371.79	0	0
DNPM_media_26	 	189.12	0	70.84	0	0
DNPM_media_27	 	434.22	+1	72.43	0	0
DNPM_media_28	 	292.17	0	99.17	0	0
DNPM_media_29	 	229.12	0	132.54	0	0
DNPM_media_30	 	358.22	+1	282.13	0	0
DNPM_media_31	 	349.16	+1	267.66	0	0
DNPM_media_32	 	247.13	0	72.57	0	0
DNPM_media_33	 	315.08	+1	142.98	0	0
DNPM_media_34	 	438.2	0	297.21	0	0
DNPM_media_35	 	400.18	0	179.08	0	0
DNPM_media_36	 	314.22	0	91.58	0	0
DNPM_media_37	 	486.27	0	293.67	0	0
DNPM_media_38	 	301.19	+1	272.95	0	0
DNPM_media_39	 	293.11	0	294.87	0	0
DNPM_media_40	 	214.13	+1	140.75	0	0
DNPM_media_41	 	698.33	0	336.18	0	0
DNPM_media_42	 	474.23	0	336.6	0	0
DNPM_media_43	 	389.24	0	297.88	0	0
DNPM_media_44	 	701.21	+1	635.75	0	0
DNPM_media_45	 	194.13	0	97.22	0	0
DNPM_media_46	 	667.23	0	50.34	0	0
DNPM_media_47	 	543.31	0	308.24	0	0
DNPM_media_48	 	570.29	0	312.25	0	0
DNPM_media_49	 	464.24	+1	129.94	0	0
DNPM_media_50	 	343.23	0	65.51	0	0
DNPM_media_51	 	412.22	0	75.82	0	0
DNPM_media_52	 	699.41	0	343.86	0	0
DNPM_media_53	 	443.25	0	339.38	0	0
DNPM_media_54	 	243.13	0	338.61	0	0
DNPM_media_55	 	198.1	+1	114.04	0	0
DNPM_media_56	 	282.12	0	102.71	0	0
DNPM_media_57	 	442.27	0	337.58	0	0
DNPM_media_58	 	431.21	0	241.15	0	0
DNPM_media_59	 	581.29	0	321.81	0	0
DNPM_media_60	 	416.24	+1	72.86	0	0
DNPM_media_61	 	214.12	0	94.2	0	0
DNPM_media_62	 	413.23	+1	196.99	0	0
DNPM_media_63	 	1672.59	+2	54.13	0	0
DNPM_media_64	 	493.27	0	364.1	0	0
DNPM_media_65	 	226.09	+1	190.34	0	0
DNPM_media_66	 	334.14	0	340.2	0	0
DNPM_media_67	 	234.08	0	77.08	0	0
DNPM_media_68	 	384.12	0	238.74	0	0
DNPM_media_69	 	194.07	+1	77.29	0	0
DNPM_media_70	 	455.19	+1	58.59	0	0
DNPM_media_71	 	226.12	0	91.98	0	0
DNPM_media_72	 	399.26	0	355.54	0	0
DNPM_media_73	 	359.23	0	203.99	0	0
DNPM_media_74	 	814.3	0	162.26	0	0
DNPM_media_75	 	223.16	0	110.44	0	0
DNPM_media_76	 	241.18	+1	235.92	0	0
DNPM_media_77	 	153.1	0	114.04	0	0
DNPM_media_78	 	669.36	0	316.62	0	0
DNPM_media_79	 	454.27	0	293.39	0	0
DNPM_media_80	 	219.11	+1	208.03	0	0
DNPM_media_81	 	748.36	0	306.93	0	0
DNPM_media_82	 	307.16	0	409.74	0	0
DNPM_media_83	 	521.76	0	287.75	0	0
DNPM_media_84	 	527.28	0	307.6	0	0
DNPM_media_85	 	524.25	0	132.58	0	0
DNPM_media_86	 	2482.85	+2	55.41	0	0
DNPM_media_87	 	484.38	0	590.37	0	0
DNPM_media_88	 	564.36	0	351.43	0	0
DNPM_media_89	 	274.1	+1	116.66	0	0
DNPM_media_90	 	302.21	0	304.0	0	0
DNPM_media_91	 	417.23	0	315.49	0	0
DNPM_media_92	 	194.13	0	78.74	0	0
DNPM_media_93	 	370.22	+1	277.11	0	0
DNPM_media_94	 	720.35	+2	182.94	0	0
DNPM_media_95	 	463.26	0	374.26	0	0
DNPM_media_96	 	249.17	+1	476.05	0	0
DNPM_media_97	 	326.15	+1	56.67	0	0
DNPM_media_98	 	515.21	0	343.02	0	0
DNPM_media_99	 	232.06	0	646.84	0	0
DNPM_media_100	 	243.16	+1	516.02	0	0
DNPM_media_101	 	194.1	+1	64.29	0	0
DNPM_media_102	 	340.19	0	345.03	0	0
DNPM_media_103	 	295.17	0	307.44	0	0
DNPM_media_104	 	401.23	0	298.34	0	0
DNPM_media_105	 	312.13	0	413.11	0	0
DNPM_media_106	 	470.3	0	352.0	0	0
DNPM_media_107	 	505.27	0	403.62	0	0
DNPM_media_108	 	253.15	+1	97.22	0	0
DNPM_media_109	 	328.19	0	358.21	0	0
DNPM_media_110	 	446.21	0	67.61	0	0
DNPM_media_111	 	403.2	+1	499.71	0	0
DNPM_media_112	 	587.28	0	381.98	0	0
DNPM_media_113	 	471.22	0	371.76	0	0
DNPM_media_114	 	444.25	0	287.62	0	0
DNPM_media_115	 	572.29	0	365.04	0	0
DNPM_media_116	 	213.12	0	200.21	0	0
DNPM_media_117	 	469.25	+1	330.73	0	0
DNPM_media_118	 	269.16	0	244.59	0	0
DNPM_media_119	 	497.25	0	83.23	0	0
DNPM_media_120	 	373.24	0	301.07	0	0
DNPM_media_121	 	197.16	0	243.58	0	0
DNPM_media_122	 	201.12	0	159.01	0	0
DNPM_media_123	 	250.14	+1	207.22	0	0
DNPM_media_124	 	808.44	+2	288.13	0	0
DNPM_media_125	 	332.33	0	572.08	0	0
DNPM_media_126	 	341.18	0	118.2	0	0
DNPM_media_127	 	380.22	0	328.91	0	0
DNPM_media_128	 	281.1	0	499.71	0	0
DNPM_media_129	 	195.11	0	343.89	0	0
DNPM_media_130	 	469.24	0	316.32	0	0
DNPM_media_131	 	451.22	0	350.57	0	0
DNPM_media_132	 	152.07	0	158.41	0	0
DNPM_media_133	 	598.3	+1	362.17	0	0
DNPM_media_134	 	438.2	0	52.15	0	0
DNPM_media_135	 	328.21	+1	60.23	0	0
DNPM_media_136	 	287.17	0	338.9	0	0
DNPM_media_137	 	229.12	0	169.9	0	0
DNPM_media_138	 	547.29	0	328.48	0	0
DNPM_media_139	 	436.19	+1	528.4	0	0
DNPM_media_140	 	458.27	+1	323.41	0	0
DNPM_media_141	 	348.18	0	291.21	0	0
DNPM_media_142	 	414.25	+1	305.59	0	0
DNPM_media_143	 	281.14	0	528.4	0	0
DNPM_media_144	 	228.15	+1	293.9	0	0
DNPM_media_145	 	208.12	+1	73.07	0	0
DNPM_media_146	 	221.09	0	211.78	0	0
DNPM_media_147	 	506.19	0	67.82	0	0
DNPM_media_148	 	265.12	0	138.54	0	0
DNPM_media_149	 	416.23	+1	353.91	0	0
DNPM_media_150	 	637.35	0	326.93	0	0
DNPM_media_151	 	366.23	+1	507.72	0	0
DNPM_media_152	 	247.11	0	229.57	0	0
DNPM_media_153	 	415.21	0	275.34	0	0
DNPM_media_154	 	442.23	0	320.97	0	0
DNPM_media_155	 	316.19	0	233.3	0	0
DNPM_media_156	 	300.19	0	259.17	0	0
DNPM_media_157	 	319.16	+1	90.96	0	0
DNPM_media_158	 	613.33	0	302.93	0	0
DNPM_media_159	 	345.21	0	83.47	0	0
DNPM_media_160	 	548.29	0	355.26	0	0
DNPM_media_161	 	399.23	0	293.1	0	0
DNPM_media_162	 	294.16	+1	319.54	0	0
DNPM_media_163	 	229.11	+1	78.12	0	0
DNPM_media_164	 	316.22	0	349.54	0	0
DNPM_media_165	 	216.15	+1	121.47	0	0
DNPM_media_166	 	301.2	+1	349.75	0	0
DNPM_media_167	 	227.13	+1	232.29	0	0
DNPM_media_168	 	391.2	0	262.71	0	0
DNPM_media_169	 	372.24	+1	289.83	0	0
DNPM_media_170	 	619.27	0	377.79	0	0
DNPM_media_171	 	287.18	+1	220.25	0	0
DNPM_media_172	 	366.18	0	260.92	0	0
DNPM_media_173	 	413.24	0	321.87	0	0
DNPM_media_174	 	415.22	+1	344.78	0	0
DNPM_media_175	 	492.26	+1	374.69	0	0
DNPM_media_176	 	360.21	0	332.12	0	0
DNPM_media_177	 	316.13	0	359.07	0	0
DNPM_media_178	 	298.11	0	123.06	0	0
DNPM_media_179	 	255.17	0	122.07	0	0
DNPM_media_180	 	419.15	0	65.12	0	0
DNPM_media_181	 	1297.43	0	55.56	0	0
DNPM_media_182	 	277.12	0	353.88	0	0
DNPM_media_183	 	210.1	+1	174.62	0	0
DNPM_media_184	 	439.26	0	372.15	0	0
DNPM_media_185	 	455.24	+1	355.35	0	0
DNPM_media_186	 	449.24	0	307.89	0	0
DNPM_media_187	 	306.18	0	210.18	0	0
DNPM_media_188	 	171.15	0	405.59	0	0
DNPM_media_189	 	198.1	+1	92.18	0	0
DNPM_media_190	 	227.14	0	304.68	0	0
DNPM_media_191	 	399.22	0	378.4	0	0
DNPM_media_192	 	306.15	0	316.03	0	0
DNPM_media_193	 	297.11	0	122.49	0	0
DNPM_media_194	 	415.22	0	315.71	0	0
DNPM_media_195	 	366.18	0	169.84	0	0
DNPM_media_196	 	764.39	0	351.77	0	0
DNPM_media_197	 	324.13	+1	48.6	0	0
DNPM_media_198	 	394.2	0	353.15	0	0
DNPM_media_199	 	399.25	+1	68.89	0	0
DNPM_media_200	 	331.21	+1	349.27	0	0
DNPM_media_201	 	589.28	0	308.45	0	0
DNPM_media_202	 	432.24	+1	340.69	0	0
DNPM_media_203	 	224.15	+1	243.58	0	0
DNPM_media_204	 	397.2	0	528.21	0	0
DNPM_media_205	 	225.07	+1	57.66	0	0
DNPM_media_206	 	485.36	0	287.99	0	0
DNPM_media_207	 	231.08	0	228.49	0	0
DNPM_media_208	 	354.14	0	344.78	0	0
DNPM_media_209	 	426.17	0	376.41	0	0
DNPM_media_210	 	363.22	+1	355.8	0	0
DNPM_media_211	 	416.21	0	74.06	0	0
DNPM_media_212	 	229.12	0	193.35	0	0
DNPM_media_213	 	566.26	0	311.24	0	0
DNPM_media_214	 	214.12	0	117.24	0	0
DNPM_media_215	 	287.19	+1	59.99	0	0
DNPM_media_216	 	414.23	0	268.41	0	0
DNPM_media_217	 	637.33	0	296.51	0	0
DNPM_media_218	 	397.2	+1	71.55	0	0
DNPM_media_219	 	430.23	0	250.81	0	0
DNPM_media_220	 	471.26	0	303.69	0	0
DNPM_media_221	 	462.23	+1	78.74	0	0
DNPM_media_222	 	416.26	0	208.04	0	0
DNPM_media_223	 	319.16	+1	118.25	0	0
DNPM_media_224	 	273.18	+1	58.92	0	0
DNPM_media_225	 	275.16	+1	247.21	0	0
DNPM_media_226	 	429.24	+1	371.37	0	0
DNPM_media_227	 	469.24	0	81.48	0	0
DNPM_media_228	 	456.28	0	331.1	0	0
DNPM_media_229	 	336.19	0	94.2	0	0
DNPM_media_230	 	392.18	0	321.97	0	0
DNPM_media_231	 	496.29	0	317.49	0	0
DNPM_media_232	 	173.09	0	50.51	0	0
DNPM_media_233	 	374.15	+1	143.16	0	0
DNPM_media_234	 	391.17	+1	360.26	0	0
DNPM_media_235	 	152.06	0	122.28	0	0
DNPM_media_236	 	237.13	0	97.22	0	0
DNPM_media_237	 	485.24	0	74.33	0	0
DNPM_media_238	 	617.31	0	340.38	0	0
DNPM_media_239	 	343.3	0	488.07	0	0
DNPM_media_240	 	201.12	0	211.97	0	0
DNPM_media_241	 	385.17	0	199.82	0	0
DNPM_media_242	 	322.19	0	186.13	0	0
DNPM_media_243	 	187.11	0	53.79	0	0
DNPM_media_244	 	328.22	0	327.75	0	0
DNPM_media_245	 	588.29	0	355.56	0	0
DNPM_media_246	 	456.23	0	286.19	0	0
DNPM_media_247	 	186.12	0	48.96	0	0
DNPM_media_248	 	560.28	0	306.64	0	0
DNPM_media_249	 	316.2	0	243.64	0	0
DNPM_media_250	 	288.11	+1	250.22	0	0
DNPM_media_251	 	277.66	0	84.45	0	0
DNPM_media_252	 	275.14	+1	79.76	0	0
DNPM_media_253	 	497.27	0	303.03	0	0
DNPM_media_254	 	845.43	+1	528.59	0	0
DNPM_media_255	 	427.2	+1	66.13	0	0
DNPM_media_256	 	345.22	0	109.03	0	0
DNPM_media_257	 	196.12	+1	312.85	0	0
DNPM_media_258	 	226.13	+1	325.67	0	0
DNPM_media_259	 	513.3	0	311.94	0	0
DNPM_media_260	 	561.28	+1	360.47	0	0
DNPM_media_261	 	245.15	0	252.15	0	0
DNPM_media_262	 	317.17	+1	350.34	0	0
DNPM_media_263	 	502.27	0	327.41	0	0
DNPM_media_264	 	418.17	0	161.63	0	0
DNPM_media_265	 	474.2	0	343.62	0	0
DNPM_media_266	 	211.09	+1	76.67	0	0
DNPM_media_267	 	304.15	0	241.67	0	0
DNPM_media_268	 	314.17	+1	251.62	0	0
DNPM_media_269	 	490.21	0	229.08	0	0
DNPM_media_270	 	529.31	0	259.06	0	0
DNPM_media_271	 	860.42	0	344.16	0	0
DNPM_media_272	 	610.36	0	348.55	0	0
DNPM_media_273	 	181.07	+1	68.43	0	0
DNPM_media_274	 	942.52	+1	473.71	0	0
DNPM_media_275	 	230.16	+1	277.96	0	0
DNPM_media_276	 	433.23	0	301.02	0	0
DNPM_media_277	 	213.12	0	253.23	0	0
DNPM_media_278	 	329.18	0	148.82	0	0
DNPM_media_279	 	152.06	0	72.87	0	0
DNPM_media_280	 	237.12	0	237.53	0	0
DNPM_media_281	 	317.18	0	206.25	0	0
DNPM_media_282	 	386.2	0	150.33	0	0
DNPM_media_283	 	259.17	0	330.77	0	0
DNPM_media_284	 	412.23	+1	383.07	0	0
DNPM_media_285	 	415.26	0	339.74	0	0
DNPM_media_286	 	343.23	0	97.21	0	0
DNPM_media_287	 	402.22	+1	125.11	0	0
DNPM_media_288	 	356.19	0	141.17	0	0
DNPM_media_289	 	639.33	0	331.72	0	0
DNPM_media_290	 	360.15	0	55.65	0	0
DNPM_media_291	 	678.5	+1	376.75	0	0
DNPM_media_292	 	598.29	0	292.04	0	0
DNPM_media_293	 	439.22	+1	120.28	0	0
DNPM_media_294	 	403.26	0	326.2	0	0
DNPM_media_295	 	507.27	0	311.18	0	0
DNPM_media_296	 	372.19	0	72.02	0	0
DNPM_media_297	 	228.15	+1	218.01	0	0
DNPM_media_298	 	431.23	+1	499.71	0	0
DNPM_media_299	 	251.1	0	106.41	0	0
DNPM_media_300	 	375.26	+1	638.47	0	0
DNPM_media_301	 	164.05	+1	68.64	0	0
DNPM_media_302	 	436.19	+1	543.99	0	0
DNPM_media_303	 	375.22	0	85.25	0	0
DNPM_media_304	 	198.1	+1	79.97	0	0
DNPM_media_305	 	414.2	+1	543.78	0	0
DNPM_media_306	 	431.23	+1	513.03	0	0
DNPM_media_307	 	467.22	0	270.7	0	0
DNPM_media_308	 	465.3	+1	474.59	0	0
DNPM_media_309	 	344.22	+1	73.93	0	0
DNPM_media_310	 	289.14	0	63.45	0	0
DNPM_media_311	 	231.16	+1	510.01	0	0
DNPM_media_312	 	304.19	0	271.35	0	0
DNPM_media_313	 	209.09	0	187.94	0	0
DNPM_media_314	 	338.17	0	51.75	0	0
DNPM_media_315	 	500.38	0	470.72	0	0
DNPM_media_316	 	228.17	0	107.62	0	0
DNPM_media_317	 	741.37	0	331.74	0	0
DNPM_media_318	 	357.21	0	276.29	0	0
DNPM_media_319	 	166.09	0	397.25	0	0
DNPM_media_320	 	1817.62	+2	56.21	0	0
DNPM_media_321	 	445.25	+1	528.4	0	0
DNPM_media_322	 	440.13	+1	48.41	0	0
DNPM_media_323	 	375.19	0	158.42	0	0
DNPM_media_324	 	253.13	0	237.12	0	0
DNPM_media_325	 	225.12	0	294.79	0	0
DNPM_media_326	 	459.26	+1	528.4	0	0
DNPM_media_327	 	361.2	0	140.97	0	0
DNPM_media_328	 	1493.51	+1	53.9	0	0
DNPM_media_329	 	209.13	0	242.16	0	0
DNPM_media_330	 	226.09	+1	150.63	0	0
DNPM_media_331	 	282.14	0	394.48	0	0
DNPM_media_332	 	225.12	0	306.05	0	0
